Date Time,VALUE,QUALITY,COMMENT
2020/11/09 13:31:20,11.800,2,
2020/11/09 14:05:20,12.344,2,
2020/11/09 14:10:10,12.421,2,
2020/11/09 14:11:00,12.434,2,
2020/11/09 14:14:10,12.485,2,
2020/11/09 14:15:00,12.498,2,
2020/11/09 14:16:00,12.514,2,
2020/11/09 14:16:40,12.525,2,
2020/11/09 14:30:00,12.713,2,
2020/11/09 14:45:00,12.963,2,
2020/11/09 15:00:00,13.022,2,
2020/11/09 15:15:00,13.572,2,
2020/11/09 15:30:00,13.631,2,
2020/11/09 15:45:00,13.841,2,
2020/11/09 16:00:00,13.961,2,
2020/11/09 16:15:00,14.000,2,
2020/11/09 16:30:00,14.130,2,
2020/11/09 16:45:00,14.177,2,
2020/11/09 17:00:00,14.191,2,
2020/11/09 17:15:00,14.205,2,
2020/11/09 17:30:00,14.219,2,
2020/11/09 17:45:00,14.232,2,
2020/11/09 18:00:00,14.187,2,
2020/11/09 18:15:00,14.148,2,
2020/11/09 18:30:00,14.093,2,
2020/11/09 18:45:00,14.106,2,
2020/11/09 19:00:00,14.015,2,
2020/11/09 19:15:00,13.825,2,
2020/11/09 19:30:00,13.574,2,
2020/11/09 19:45:00,13.494,2,
2020/11/09 20:00:00,13.424,2,
2020/11/09 20:15:00,13.183,2,
2020/11/09 20:30:00,13.003,2,
2020/11/09 20:45:00,13.122,2,
2020/11/09 21:00:00,12.892,2,
2020/11/09 21:15:00,12.491,2,
2020/11/09 21:30:00,12.031,2,
2020/11/09 21:45:00,11.780,2,
2020/11/09 22:00:00,11.610,2,
2020/11/09 22:15:00,11.450,2,
2020/11/09 22:30:00,11.279,2,
2020/11/09 22:45:00,11.119,2,
2020/11/09 23:00:00,10.918,2,
2020/11/09 23:15:00,10.668,2,
2020/11/09 23:30:00,10.377,2,
2020/11/09 23:45:00,10.097,2,
2020/11/10 00:00:00,9.896,2,
2020/11/10 00:15:00,9.716,2,
2020/11/10 00:30:00,9.456,2,
2020/11/10 00:45:00,9.265,2,
2020/11/10 01:00:00,9.115,2,
2020/11/10 01:15:00,8.764,2,
2020/11/10 01:30:00,8.694,2,
2020/11/10 01:45:00,8.573,2,
2020/11/10 02:00:00,8.333,2,
2020/11/10 02:15:00,8.083,2,
2020/11/10 02:30:00,7.892,2,
2020/11/10 02:45:00,7.772,2,
2020/11/10 03:00:00,7.631,2,
2020/11/10 03:15:00,7.291,2,
2020/11/10 03:30:00,6.910,2,
2020/11/10 03:45:00,6.830,2,
2020/11/10 04:00:00,6.629,2,
2020/11/10 04:15:00,6.549,2,
2020/11/10 04:30:00,6.349,2,
2020/11/10 04:45:00,6.238,2,
2020/11/10 05:00:00,6.118,2,
2020/11/10 05:15:00,6.007,2,
2020/11/10 05:30:00,5.927,2,
2020/11/10 05:45:00,5.766,2,
2020/11/10 06:00:00,5.836,2,
2020/11/10 06:15:00,5.666,2,
2020/11/10 06:30:00,5.555,2,
2020/11/10 06:45:00,5.455,2,
2020/11/10 07:00:00,5.414,2,
2020/11/10 07:15:00,5.294,2,
2020/11/10 07:30:00,5.303,2,
2020/11/10 07:45:00,5.363,2,
2020/11/10 08:00:00,5.372,2,
2020/11/10 08:15:00,5.392,2,
2020/11/10 08:30:00,5.422,2,
2020/11/10 08:45:00,5.341,2,
2020/11/10 09:00:00,5.321,2,
2020/11/10 09:15:00,5.330,2,
2020/11/10 09:30:00,5.440,2,
2020/11/10 09:45:00,5.489,2,
2020/11/10 10:00:00,5.608,2,
2020/11/10 10:15:00,5.728,2,
2020/11/10 10:30:00,5.928,2,
2020/11/10 10:45:00,6.258,2,
2020/11/10 11:00:00,6.667,2,
2020/11/10 11:15:00,7.167,2,
2020/11/10 11:30:00,7.476,2,
2020/11/10 11:45:00,7.926,2,
2020/11/10 12:00:00,8.445,2,
2020/11/10 12:15:00,8.925,2,
2020/11/10 12:30:00,9.265,2,
2020/11/10 12:45:00,9.464,2,
2020/11/10 13:00:00,9.954,2,
2020/11/10 13:15:00,10.203,2,
2020/11/10 13:30:00,10.573,2,
2020/11/10 13:45:00,10.932,2,
2020/11/10 14:00:00,10.972,2,
2020/11/10 14:15:00,11.101,2,
2020/11/10 14:30:00,11.221,2,
2020/11/10 14:45:00,11.351,2,
2020/11/10 15:00:00,11.750,2,
2020/11/10 15:15:00,12.160,2,
2020/11/10 15:30:00,11.859,2,
2020/11/10 15:45:00,12.079,2,
2020/11/10 16:00:00,11.948,2,
2020/11/10 16:15:00,11.898,2,
2020/11/10 16:30:00,12.218,2,
2020/11/10 16:45:00,12.317,2,
2020/11/10 17:00:00,12.557,2,
2020/11/10 17:15:00,12.526,2,
2020/11/10 17:30:00,12.626,2,
2020/11/10 17:45:00,12.605,2,
2020/11/10 18:00:00,12.985,2,
2020/11/10 18:15:00,13.194,2,
2020/11/10 18:30:00,13.084,2,
2020/11/10 18:45:00,12.914,2,
2020/11/10 19:00:00,12.723,2,
2020/11/10 19:15:00,12.433,2,
2020/11/10 19:30:00,12.082,2,
2020/11/10 19:45:00,11.792,2,
2020/11/10 20:00:00,11.651,2,
2020/11/10 20:15:00,11.551,2,
2020/11/10 20:30:00,11.710,2,
2020/11/10 20:45:00,11.900,2,
2020/11/10 21:00:00,11.540,2,
2020/11/10 21:15:00,11.259,2,
2020/11/10 21:30:00,11.149,2,
2020/11/10 21:45:00,10.828,2,
2020/11/10 22:00:00,10.668,2,
2020/11/10 22:15:00,10.277,2,
2020/11/10 22:30:00,9.937,2,
2020/11/10 22:45:00,9.737,2,
2020/11/10 23:00:00,9.346,2,
2020/11/10 23:15:00,9.136,2,
2020/11/10 23:30:00,9.035,2,
2020/11/10 23:45:00,8.795,2,
2020/11/11 00:00:00,8.604,2,
2020/11/11 00:15:00,8.394,2,
2020/11/11 00:30:00,8.273,2,
2020/11/11 00:45:00,8.043,2,
2020/11/11 01:00:00,7.923,2,
2020/11/11 01:15:00,7.692,2,
2020/11/11 01:30:00,7.672,2,
2020/11/11 01:45:00,7.301,2,
2020/11/11 02:00:00,7.081,2,
